"X","iter","pAggInherited","drugtime","gt"
960,960,0.305343511450382,120,"y297"
961,961,0.221374045801527,120,"y297"
962,962,0.213740458015267,120,"y297"
963,963,0.236641221374046,120,"y297"
964,964,0.236641221374046,120,"y297"
965,965,0.145038167938931,120,"y297"
966,966,0.259541984732824,120,"y297"
967,967,0.221374045801527,120,"y297"
968,968,0.32824427480916,120,"y297"
969,969,0.221374045801527,120,"y297"
970,970,0.297709923664122,120,"y297"
971,971,0.206106870229008,120,"y297"
972,972,0.236641221374046,120,"y297"
973,973,0.259541984732824,120,"y297"
974,974,0.16030534351145,120,"y297"
975,975,0.213740458015267,120,"y297"
976,976,0.244274809160305,120,"y297"
977,977,0.198473282442748,120,"y297"
978,978,0.267175572519084,120,"y297"
979,979,0.206106870229008,120,"y297"
980,980,0.221374045801527,120,"y297"
981,981,0.229007633587786,120,"y297"
982,982,0.305343511450382,120,"y297"
983,983,0.282442748091603,120,"y297"
984,984,0.244274809160305,120,"y297"
985,985,0.236641221374046,120,"y297"
986,986,0.244274809160305,120,"y297"
987,987,0.229007633587786,120,"y297"
988,988,0.213740458015267,120,"y297"
989,989,0.198473282442748,120,"y297"
990,990,0.16793893129771,120,"y297"
991,991,0.198473282442748,120,"y297"
992,992,0.267175572519084,120,"y297"
993,993,0.251908396946565,120,"y297"
994,994,0.206106870229008,120,"y297"
995,995,0.213740458015267,120,"y297"
996,996,0.229007633587786,120,"y297"
997,997,0.259541984732824,120,"y297"
998,998,0.297709923664122,120,"y297"
999,999,0.274809160305344,120,"y297"
0,0,0.253012048192771,300,"y297"
1,1,0.180722891566265,300,"y297"
2,2,0.313253012048193,300,"y297"
3,3,0.228915662650602,300,"y297"
4,4,0.180722891566265,300,"y297"
5,5,0.325301204819277,300,"y297"
6,6,0.240963855421687,300,"y297"
7,7,0.265060240963855,300,"y297"
8,8,0.27710843373494,300,"y297"
9,9,0.216867469879518,300,"y297"
10,10,0.228915662650602,300,"y297"
11,11,0.192771084337349,300,"y297"
12,12,0.204819277108434,300,"y297"
13,13,0.144578313253012,300,"y297"
14,14,0.253012048192771,300,"y297"
15,15,0.228915662650602,300,"y297"
16,16,0.180722891566265,300,"y297"
17,17,0.253012048192771,300,"y297"
18,18,0.253012048192771,300,"y297"
19,19,0.192771084337349,300,"y297"
20,20,0.192771084337349,300,"y297"
21,21,0.216867469879518,300,"y297"
22,22,0.301204819277108,300,"y297"
23,23,0.144578313253012,300,"y297"
24,24,0.313253012048193,300,"y297"
25,25,0.240963855421687,300,"y297"
26,26,0.192771084337349,300,"y297"
27,27,0.216867469879518,300,"y297"
28,28,0.313253012048193,300,"y297"
29,29,0.253012048192771,300,"y297"
30,30,0.204819277108434,300,"y297"
31,31,0.265060240963855,300,"y297"
32,32,0.27710843373494,300,"y297"
33,33,0.289156626506024,300,"y297"
34,34,0.253012048192771,300,"y297"
35,35,0.301204819277108,300,"y297"
36,36,0.27710843373494,300,"y297"
37,37,0.265060240963855,300,"y297"
38,38,0.240963855421687,300,"y297"
39,39,0.313253012048193,300,"y297"
40,40,0.156626506024096,300,"y297"
41,41,0.228915662650602,300,"y297"
42,42,0.265060240963855,300,"y297"
43,43,0.253012048192771,300,"y297"
44,44,0.192771084337349,300,"y297"
45,45,0.168674698795181,300,"y297"
46,46,0.265060240963855,300,"y297"
47,47,0.216867469879518,300,"y297"
48,48,0.228915662650602,300,"y297"
49,49,0.253012048192771,300,"y297"
50,50,0.240963855421687,300,"y297"
51,51,0.168674698795181,300,"y297"
52,52,0.253012048192771,300,"y297"
53,53,0.265060240963855,300,"y297"
54,54,0.240963855421687,300,"y297"
55,55,0.301204819277108,300,"y297"
56,56,0.180722891566265,300,"y297"
57,57,0.192771084337349,300,"y297"
58,58,0.192771084337349,300,"y297"
59,59,0.192771084337349,300,"y297"
60,60,0.27710843373494,300,"y297"
61,61,0.216867469879518,300,"y297"
62,62,0.192771084337349,300,"y297"
63,63,0.228915662650602,300,"y297"
64,64,0.204819277108434,300,"y297"
65,65,0.204819277108434,300,"y297"
66,66,0.27710843373494,300,"y297"
67,67,0.228915662650602,300,"y297"
68,68,0.204819277108434,300,"y297"
69,69,0.265060240963855,300,"y297"
70,70,0.253012048192771,300,"y297"
71,71,0.289156626506024,300,"y297"
72,72,0.168674698795181,300,"y297"
73,73,0.313253012048193,300,"y297"
74,74,0.349397590361446,300,"y297"
75,75,0.204819277108434,300,"y297"
76,76,0.120481927710843,300,"y297"
77,77,0.27710843373494,300,"y297"
78,78,0.337349397590361,300,"y297"
79,79,0.313253012048193,300,"y297"
80,80,0.192771084337349,300,"y297"
81,81,0.228915662650602,300,"y297"
82,82,0.337349397590361,300,"y297"
83,83,0.313253012048193,300,"y297"
84,84,0.216867469879518,300,"y297"
85,85,0.204819277108434,300,"y297"
86,86,0.192771084337349,300,"y297"
87,87,0.204819277108434,300,"y297"
88,88,0.156626506024096,300,"y297"
89,89,0.253012048192771,300,"y297"
90,90,0.180722891566265,300,"y297"
91,91,0.228915662650602,300,"y297"
92,92,0.216867469879518,300,"y297"
93,93,0.240963855421687,300,"y297"
94,94,0.265060240963855,300,"y297"
95,95,0.253012048192771,300,"y297"
96,96,0.192771084337349,300,"y297"
97,97,0.228915662650602,300,"y297"
98,98,0.180722891566265,300,"y297"
99,99,0.204819277108434,300,"y297"
100,100,0.228915662650602,300,"y297"
101,101,0.192771084337349,300,"y297"
102,102,0.216867469879518,300,"y297"
103,103,0.27710843373494,300,"y297"
104,104,0.289156626506024,300,"y297"
105,105,0.253012048192771,300,"y297"
106,106,0.228915662650602,300,"y297"
107,107,0.301204819277108,300,"y297"
108,108,0.192771084337349,300,"y297"
109,109,0.228915662650602,300,"y297"
110,110,0.216867469879518,300,"y297"
111,111,0.228915662650602,300,"y297"
112,112,0.204819277108434,300,"y297"
113,113,0.253012048192771,300,"y297"
114,114,0.192771084337349,300,"y297"
115,115,0.253012048192771,300,"y297"
116,116,0.265060240963855,300,"y297"
117,117,0.301204819277108,300,"y297"
118,118,0.36144578313253,300,"y297"
119,119,0.216867469879518,300,"y297"
120,120,0.265060240963855,300,"y297"
121,121,0.27710843373494,300,"y297"
122,122,0.265060240963855,300,"y297"
123,123,0.27710843373494,300,"y297"
124,124,0.228915662650602,300,"y297"
125,125,0.373493975903614,300,"y297"
126,126,0.313253012048193,300,"y297"
127,127,0.240963855421687,300,"y297"
128,128,0.265060240963855,300,"y297"
129,129,0.27710843373494,300,"y297"
130,130,0.253012048192771,300,"y297"
131,131,0.265060240963855,300,"y297"
132,132,0.265060240963855,300,"y297"
133,133,0.228915662650602,300,"y297"
134,134,0.168674698795181,300,"y297"
135,135,0.204819277108434,300,"y297"
136,136,0.27710843373494,300,"y297"
137,137,0.228915662650602,300,"y297"
138,138,0.168674698795181,300,"y297"
139,139,0.349397590361446,300,"y297"
140,140,0.156626506024096,300,"y297"
141,141,0.192771084337349,300,"y297"
142,142,0.325301204819277,300,"y297"
143,143,0.204819277108434,300,"y297"
144,144,0.192771084337349,300,"y297"
145,145,0.301204819277108,300,"y297"
146,146,0.204819277108434,300,"y297"
147,147,0.325301204819277,300,"y297"
148,148,0.240963855421687,300,"y297"
149,149,0.168674698795181,300,"y297"
150,150,0.253012048192771,300,"y297"
151,151,0.240963855421687,300,"y297"
152,152,0.253012048192771,300,"y297"
153,153,0.27710843373494,300,"y297"
154,154,0.216867469879518,300,"y297"
155,155,0.228915662650602,300,"y297"
156,156,0.301204819277108,300,"y297"
157,157,0.228915662650602,300,"y297"
158,158,0.204819277108434,300,"y297"
159,159,0.27710843373494,300,"y297"
160,160,0.180722891566265,300,"y297"
161,161,0.240963855421687,300,"y297"
162,162,0.240963855421687,300,"y297"
163,163,0.337349397590361,300,"y297"
164,164,0.168674698795181,300,"y297"
165,165,0.132530120481928,300,"y297"
166,166,0.265060240963855,300,"y297"
167,167,0.265060240963855,300,"y297"
168,168,0.156626506024096,300,"y297"
169,169,0.313253012048193,300,"y297"
170,170,0.228915662650602,300,"y297"
171,171,0.240963855421687,300,"y297"
172,172,0.289156626506024,300,"y297"
173,173,0.240963855421687,300,"y297"
174,174,0.27710843373494,300,"y297"
175,175,0.204819277108434,300,"y297"
176,176,0.204819277108434,300,"y297"
177,177,0.168674698795181,300,"y297"
178,178,0.180722891566265,300,"y297"
179,179,0.228915662650602,300,"y297"
180,180,0.301204819277108,300,"y297"
181,181,0.204819277108434,300,"y297"
182,182,0.216867469879518,300,"y297"
183,183,0.240963855421687,300,"y297"
184,184,0.240963855421687,300,"y297"
185,185,0.228915662650602,300,"y297"
186,186,0.180722891566265,300,"y297"
187,187,0.337349397590361,300,"y297"
188,188,0.156626506024096,300,"y297"
189,189,0.228915662650602,300,"y297"
190,190,0.240963855421687,300,"y297"
191,191,0.301204819277108,300,"y297"
192,192,0.180722891566265,300,"y297"
193,193,0.228915662650602,300,"y297"
194,194,0.337349397590361,300,"y297"
195,195,0.204819277108434,300,"y297"
196,196,0.204819277108434,300,"y297"
197,197,0.228915662650602,300,"y297"
198,198,0.156626506024096,300,"y297"
199,199,0.289156626506024,300,"y297"
200,200,0.265060240963855,300,"y297"
201,201,0.301204819277108,300,"y297"
202,202,0.265060240963855,300,"y297"
203,203,0.27710843373494,300,"y297"
204,204,0.289156626506024,300,"y297"
205,205,0.325301204819277,300,"y297"
206,206,0.313253012048193,300,"y297"
207,207,0.240963855421687,300,"y297"
208,208,0.289156626506024,300,"y297"
209,209,0.27710843373494,300,"y297"
210,210,0.313253012048193,300,"y297"
211,211,0.265060240963855,300,"y297"
212,212,0.228915662650602,300,"y297"
213,213,0.204819277108434,300,"y297"
214,214,0.228915662650602,300,"y297"
215,215,0.240963855421687,300,"y297"
216,216,0.265060240963855,300,"y297"
217,217,0.301204819277108,300,"y297"
218,218,0.132530120481928,300,"y297"
219,219,0.27710843373494,300,"y297"
220,220,0.265060240963855,300,"y297"
221,221,0.265060240963855,300,"y297"
222,222,0.228915662650602,300,"y297"
223,223,0.180722891566265,300,"y297"
224,224,0.265060240963855,300,"y297"
225,225,0.27710843373494,300,"y297"
226,226,0.253012048192771,300,"y297"
227,227,0.168674698795181,300,"y297"
228,228,0.228915662650602,300,"y297"
229,229,0.228915662650602,300,"y297"
230,230,0.240963855421687,300,"y297"
231,231,0.216867469879518,300,"y297"
232,232,0.27710843373494,300,"y297"
233,233,0.168674698795181,300,"y297"
234,234,0.228915662650602,300,"y297"
235,235,0.228915662650602,300,"y297"
236,236,0.228915662650602,300,"y297"
237,237,0.337349397590361,300,"y297"
238,238,0.301204819277108,300,"y297"
239,239,0.27710843373494,300,"y297"
240,240,0.204819277108434,300,"y297"
241,241,0.253012048192771,300,"y297"
242,242,0.253012048192771,300,"y297"
243,243,0.192771084337349,300,"y297"
244,244,0.253012048192771,300,"y297"
245,245,0.228915662650602,300,"y297"
246,246,0.36144578313253,300,"y297"
247,247,0.289156626506024,300,"y297"
248,248,0.253012048192771,300,"y297"
249,249,0.228915662650602,300,"y297"
250,250,0.240963855421687,300,"y297"
251,251,0.240963855421687,300,"y297"
252,252,0.192771084337349,300,"y297"
253,253,0.192771084337349,300,"y297"
254,254,0.216867469879518,300,"y297"
255,255,0.265060240963855,300,"y297"
256,256,0.120481927710843,300,"y297"
257,257,0.240963855421687,300,"y297"
258,258,0.204819277108434,300,"y297"
259,259,0.192771084337349,300,"y297"
260,260,0.240963855421687,300,"y297"
261,261,0.168674698795181,300,"y297"
262,262,0.313253012048193,300,"y297"
263,263,0.27710843373494,300,"y297"
264,264,0.265060240963855,300,"y297"
265,265,0.325301204819277,300,"y297"
266,266,0.192771084337349,300,"y297"
267,267,0.204819277108434,300,"y297"
268,268,0.253012048192771,300,"y297"
269,269,0.253012048192771,300,"y297"
270,270,0.192771084337349,300,"y297"
271,271,0.240963855421687,300,"y297"
272,272,0.301204819277108,300,"y297"
273,273,0.240963855421687,300,"y297"
274,274,0.192771084337349,300,"y297"
275,275,0.253012048192771,300,"y297"
276,276,0.192771084337349,300,"y297"
277,277,0.240963855421687,300,"y297"
278,278,0.253012048192771,300,"y297"
279,279,0.216867469879518,300,"y297"
280,280,0.265060240963855,300,"y297"
281,281,0.156626506024096,300,"y297"
282,282,0.228915662650602,300,"y297"
283,283,0.168674698795181,300,"y297"
284,284,0.253012048192771,300,"y297"
285,285,0.168674698795181,300,"y297"
286,286,0.180722891566265,300,"y297"
287,287,0.168674698795181,300,"y297"
288,288,0.301204819277108,300,"y297"
289,289,0.27710843373494,300,"y297"
290,290,0.228915662650602,300,"y297"
291,291,0.301204819277108,300,"y297"
292,292,0.204819277108434,300,"y297"
293,293,0.168674698795181,300,"y297"
294,294,0.253012048192771,300,"y297"
295,295,0.27710843373494,300,"y297"
296,296,0.240963855421687,300,"y297"
297,297,0.265060240963855,300,"y297"
298,298,0.27710843373494,300,"y297"
299,299,0.265060240963855,300,"y297"
300,300,0.253012048192771,300,"y297"
301,301,0.216867469879518,300,"y297"
302,302,0.27710843373494,300,"y297"
303,303,0.228915662650602,300,"y297"
304,304,0.27710843373494,300,"y297"
305,305,0.265060240963855,300,"y297"
306,306,0.216867469879518,300,"y297"
307,307,0.253012048192771,300,"y297"
308,308,0.216867469879518,300,"y297"
309,309,0.289156626506024,300,"y297"
310,310,0.325301204819277,300,"y297"
311,311,0.265060240963855,300,"y297"
312,312,0.265060240963855,300,"y297"
313,313,0.192771084337349,300,"y297"
314,314,0.265060240963855,300,"y297"
315,315,0.289156626506024,300,"y297"
316,316,0.216867469879518,300,"y297"
317,317,0.265060240963855,300,"y297"
318,318,0.349397590361446,300,"y297"
319,319,0.253012048192771,300,"y297"
320,320,0.240963855421687,300,"y297"
321,321,0.265060240963855,300,"y297"
322,322,0.216867469879518,300,"y297"
323,323,0.216867469879518,300,"y297"
324,324,0.144578313253012,300,"y297"
325,325,0.228915662650602,300,"y297"
326,326,0.27710843373494,300,"y297"
327,327,0.265060240963855,300,"y297"
328,328,0.325301204819277,300,"y297"
329,329,0.265060240963855,300,"y297"
330,330,0.228915662650602,300,"y297"
331,331,0.216867469879518,300,"y297"
332,332,0.325301204819277,300,"y297"
333,333,0.289156626506024,300,"y297"
334,334,0.313253012048193,300,"y297"
335,335,0.216867469879518,300,"y297"
336,336,0.265060240963855,300,"y297"
337,337,0.265060240963855,300,"y297"
338,338,0.240963855421687,300,"y297"
339,339,0.289156626506024,300,"y297"
340,340,0.265060240963855,300,"y297"
341,341,0.265060240963855,300,"y297"
342,342,0.289156626506024,300,"y297"
343,343,0.216867469879518,300,"y297"
344,344,0.228915662650602,300,"y297"
345,345,0.253012048192771,300,"y297"
346,346,0.216867469879518,300,"y297"
347,347,0.228915662650602,300,"y297"
348,348,0.301204819277108,300,"y297"
349,349,0.168674698795181,300,"y297"
350,350,0.180722891566265,300,"y297"
351,351,0.180722891566265,300,"y297"
352,352,0.301204819277108,300,"y297"
353,353,0.192771084337349,300,"y297"
354,354,0.228915662650602,300,"y297"
355,355,0.240963855421687,300,"y297"
356,356,0.240963855421687,300,"y297"
357,357,0.216867469879518,300,"y297"
358,358,0.240963855421687,300,"y297"
359,359,0.228915662650602,300,"y297"
360,360,0.27710843373494,300,"y297"
361,361,0.108433734939759,300,"y297"
362,362,0.265060240963855,300,"y297"
363,363,0.27710843373494,300,"y297"
364,364,0.216867469879518,300,"y297"
365,365,0.265060240963855,300,"y297"
366,366,0.192771084337349,300,"y297"
367,367,0.289156626506024,300,"y297"
368,368,0.216867469879518,300,"y297"
369,369,0.204819277108434,300,"y297"
370,370,0.253012048192771,300,"y297"
371,371,0.265060240963855,300,"y297"
372,372,0.253012048192771,300,"y297"
373,373,0.228915662650602,300,"y297"
374,374,0.180722891566265,300,"y297"
375,375,0.216867469879518,300,"y297"
376,376,0.27710843373494,300,"y297"
377,377,0.27710843373494,300,"y297"
378,378,0.240963855421687,300,"y297"
379,379,0.228915662650602,300,"y297"
380,380,0.265060240963855,300,"y297"
381,381,0.265060240963855,300,"y297"
382,382,0.265060240963855,300,"y297"
383,383,0.168674698795181,300,"y297"
384,384,0.240963855421687,300,"y297"
385,385,0.204819277108434,300,"y297"
386,386,0.216867469879518,300,"y297"
387,387,0.192771084337349,300,"y297"
388,388,0.204819277108434,300,"y297"
389,389,0.192771084337349,300,"y297"
390,390,0.253012048192771,300,"y297"
391,391,0.156626506024096,300,"y297"
392,392,0.265060240963855,300,"y297"
393,393,0.204819277108434,300,"y297"
394,394,0.313253012048193,300,"y297"
395,395,0.240963855421687,300,"y297"
396,396,0.253012048192771,300,"y297"
397,397,0.204819277108434,300,"y297"
398,398,0.289156626506024,300,"y297"
399,399,0.192771084337349,300,"y297"
400,400,0.204819277108434,300,"y297"
401,401,0.228915662650602,300,"y297"
402,402,0.240963855421687,300,"y297"
403,403,0.289156626506024,300,"y297"
404,404,0.240963855421687,300,"y297"
405,405,0.192771084337349,300,"y297"
406,406,0.228915662650602,300,"y297"
407,407,0.204819277108434,300,"y297"
408,408,0.228915662650602,300,"y297"
409,409,0.253012048192771,300,"y297"
410,410,0.325301204819277,300,"y297"
411,411,0.228915662650602,300,"y297"
412,412,0.228915662650602,300,"y297"
413,413,0.192771084337349,300,"y297"
414,414,0.301204819277108,300,"y297"
415,415,0.36144578313253,300,"y297"
416,416,0.240963855421687,300,"y297"
417,417,0.228915662650602,300,"y297"
418,418,0.253012048192771,300,"y297"
419,419,0.192771084337349,300,"y297"
420,420,0.253012048192771,300,"y297"
421,421,0.27710843373494,300,"y297"
422,422,0.180722891566265,300,"y297"
423,423,0.228915662650602,300,"y297"
424,424,0.204819277108434,300,"y297"
425,425,0.27710843373494,300,"y297"
426,426,0.216867469879518,300,"y297"
427,427,0.265060240963855,300,"y297"
428,428,0.27710843373494,300,"y297"
429,429,0.27710843373494,300,"y297"
430,430,0.240963855421687,300,"y297"
431,431,0.180722891566265,300,"y297"
432,432,0.265060240963855,300,"y297"
433,433,0.301204819277108,300,"y297"
434,434,0.27710843373494,300,"y297"
435,435,0.216867469879518,300,"y297"
436,436,0.180722891566265,300,"y297"
437,437,0.192771084337349,300,"y297"
438,438,0.313253012048193,300,"y297"
439,439,0.216867469879518,300,"y297"
440,440,0.216867469879518,300,"y297"
441,441,0.27710843373494,300,"y297"
442,442,0.228915662650602,300,"y297"
443,443,0.228915662650602,300,"y297"
444,444,0.204819277108434,300,"y297"
445,445,0.168674698795181,300,"y297"
446,446,0.192771084337349,300,"y297"
447,447,0.216867469879518,300,"y297"
448,448,0.192771084337349,300,"y297"
449,449,0.216867469879518,300,"y297"
